ID,Mountain_Range,Location,State,Latitude,Longitude,Elevation_Site_Specific,elev_low,elev_high,Aspect,surveyyear,citation
KH092,Uinta Mountains,na,UT,40.74298222,-110.7364952,3439,na,na,153,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH094,Uinta Mountains,na,UT,40.81304118,-110.9444973,3141,na,na,137,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH095,Uinta Mountains,na,UT,40.77438244,-110.6272797,3644,na,na,217,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH096,Uinta Mountains,na,UT,40.79599218,-110.7674259,3385,na,na,332,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH097,Uinta Mountains,na,UT,40.70793969,-110.8278,3631,na,na,219,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH105,Markagunt Plateau,na,UT,37.56333076,-113.064508,2906,na,na,359,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH106,Markagunt Plateau,na,UT,37.54113728,-112.6674892,2622,na,na,115,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH107,Markagunt Plateau,na,UT,37.55734131,-112.6865638,2717,na,na,72,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH108,Markagunt Plateau,na,UT,37.68939319,-112.65597,2622,na,na,268,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH109,Markagunt Plateau,na,UT,37.69193394,-112.8128422,3342,na,na,334,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH110,Tushar Mountains,na,UT,38.23844821,-112.3415198,3009,na,na,86,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH111,Tushar Mountains,na,UT,38.20070094,-112.3831161,3024,na,na,114,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH113,Tushar Mountains,na,UT,38.39209776,-112.4167663,3071,na,na,275,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH115,Tushar Mountains,na,UT,38.47626172,-112.4178735,2953,na,na,207,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH118,Wasatch Range,na,UT,40.3930428,-111.637515,3181,na,na,356,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH121,Wasatch Range,na,UT,40.66444486,-111.7173214,2713,na,na,41,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH122,Wasatch Range,na,UT,40.50433594,-111.6839473,2636,na,na,196,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH123,Wasatch Range,na,UT,40.55018371,-111.6493251,3346,na,na,161,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH127,Wasatch Range,na,UT,40.53622204,-111.6909075,3082,na,na,15,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH128,Wasatch Range,na,UT,40.53939901,-111.6838669,3224,na,na,241,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH129,Wasatch Plateau,na,UT,38.99667229,-111.4817194,3238,na,na,180,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH131,Uinta Mountains,na,UT,40.746512,-110.7357943,3486,na,na,337,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH132,Uinta Mountains,na,UT,40.57962718,-110.9759076,2959,na,na,26,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH133,Wasatch Range,na,UT,40.56616918,-111.6906129,2459,na,na,49,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH134,Wasatch Range,na,UT,40.59903893,-111.698657,2781,na,na,32,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH135,Wasatch Range,na,UT,40.54416145,-111.7053846,2999,na,na,35,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH137,Wasatch Range,na,UT,40.53844419,-111.7003888,3114,na,na,342,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH138,Wasatch Range,na,UT,40.50902525,-111.6982295,2743,na,na,178,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH139,Wasatch Range,na,UT,40.53505965,-111.6984407,3303,na,na,148,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH140,Wasatch Range,na,UT,40.53373413,-111.7016149,3322,na,na,334,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH141,Wasatch Range,na,UT,40.53355229,-111.7063242,3445,na,na,264,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH143,Wasatch Range,na,UT,40.5456566,-111.7039595,2971,na,na,271,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH144,Wasatch Range,na,UT,40.54324607,-111.7048082,3008,na,na,42,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH146,Wasatch Range,na,UT,40.54411136,-111.7062107,3026,na,na,43,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH147,Wasatch Range,na,UT,40.54295481,-111.702337,3034,na,na,281,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH148,Wasatch Range,na,UT,40.54289386,-111.700506,3088,na,na,255,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH149,Wasatch Range,na,UT,40.53999098,-111.6993539,3137,na,na,271,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH150,Wasatch Range,na,UT,40.53888532,-111.6989527,3148,na,na,268,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH152,Wasatch Range,na,UT,40.53861814,-111.6999301,3118,na,na,304,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH153,Wasatch Range,na,UT,40.54238024,-111.7005242,3082,na,na,246,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH154,Wasatch Range,na,UT,40.5492571,-111.6522923,3410,na,na,259,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH155,Wasatch Range,na,UT,40.55197922,-111.6568068,3469,na,na,333,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH156,Wasatch Range,na,UT,40.54964343,-111.6619804,3463,na,na,271,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH157,Wasatch Range,na,UT,40.54899419,-111.6652218,3272,na,na,260,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH158,Wasatch Range,na,UT,40.54394131,-111.6728124,3032,na,na,294,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH159,Wasatch Range,na,UT,40.54541891,-111.6758741,2937,na,na,332,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH160,Wasatch Range,na,UT,40.53996141,-111.6786296,3055,na,na,303,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH161,Wasatch Range,na,UT,40.54026409,-111.6792467,3043,na,na,323,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH162,Wasatch Range,na,UT,40.53826674,-111.6788015,3073,na,na,296,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH163,Wasatch Range,na,UT,40.53707582,-111.6760264,3143,na,na,273,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH164,Wasatch Range,na,UT,40.53524433,-111.6749453,3214,na,na,297,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH165,Wasatch Range,na,UT,40.53288984,-111.6754884,3295,na,na,148,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH166,Wasatch Range,na,UT,40.53538469,-111.6740493,3255,na,na,190,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH167,Wasatch Range,na,UT,40.53844002,-111.6707264,3355,na,na,215,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH168,Wasatch Range,na,UT,40.53885844,-111.6700338,3376,na,na,182,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH169,Wasatch Range,na,UT,40.5402983,-111.6671905,3400,na,na,27,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH170,Wasatch Range,na,UT,40.54081135,-111.6657077,3332,na,na,107,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH171,Wasatch Range,na,UT,40.53988775,-111.6789005,3050,na,na,298,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH172,Wasatch Range,na,UT,40.5416741,-111.6769228,3030,na,na,29,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH174,Wasatch Range,na,UT,40.53739942,-111.6853226,3126,na,na,286,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH176,Wasatch Range,na,UT,40.53719009,-111.6902208,3071,na,na,321,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH177,Wasatch Range,na,UT,40.53669654,-111.6929079,3092,na,na,10,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH178,Wasatch Range,na,UT,40.53546978,-111.6931669,3144,na,na,24,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH179,Wasatch Range,na,UT,40.53058892,-111.6852886,3346,na,na,238,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH180,Wasatch Range,na,UT,40.53524682,-111.6987732,3308,na,na,130,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH181,Wasatch Range,na,UT,40.53354822,-111.7025576,3309,na,na,180,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH182,Wasatch Range,na,UT,40.5327035,-111.71105,3331,na,na,6,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH184,Wasatch Range,na,UT,40.56604968,-111.6910133,2475,na,na,44,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH185,Wasatch Range,na,UT,40.52780143,-111.7621198,3210,na,na,185,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH186,Wasatch Range,na,UT,40.52927133,-111.7591612,3292,na,na,338,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH187,Wasatch Range,na,UT,40.52719332,-111.75595,3415,na,na,40,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH188,Wasatch Range,na,UT,40.52679928,-111.7555914,3415,na,na,142,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH189,Wasatch Range,na,UT,40.6070225,-111.7232437,2771,na,na,79,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH190,Wasatch Range,na,UT,40.59634859,-111.7230105,3215,na,na,303,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH191,Wasatch Range,na,UT,40.59357814,-111.7223306,3415,na,na,156,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH192,Wasatch Range,na,UT,40.59306584,-111.7235778,3432,na,na,203,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH193,Wasatch Range,na,UT,40.59374693,-111.7212688,3435,na,na,246,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH194,Wasatch Range,na,UT,40.59018077,-111.7152627,3328,na,na,216,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH195,Wasatch Range,na,UT,40.59040927,-111.7147334,3361,na,na,217,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH196,Wasatch Range,na,UT,40.59105845,-111.7117268,3413,na,na,223,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH197,Wasatch Range,na,UT,40.5914083,-111.7163394,3246,na,na,1,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH198,Wasatch Range,na,UT,40.59950302,-111.7126437,2888,na,na,232,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH199,Wasatch Range,na,UT,40.60194375,-111.7142062,2810,na,na,281,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH200,Wasatch Range,na,UT,40.3857368,-111.6439495,3507,na,na,183,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH201,Wasatch Range,na,UT,40.4384389,-111.6392524,2235,na,na,20,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH202,Wasatch Range,na,UT,40.38448843,-111.6367392,3549,na,na,300,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH203,Wasatch Range,na,UT,40.39621644,-111.6354357,3077,na,na,137,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH204,Wasatch Range,na,UT,40.59218936,-111.6671506,3362,na,na,204,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH205,Wasatch Range,na,UT,40.59136366,-111.6712785,3393,na,na,290,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH206,Wasatch Range,na,UT,40.59840833,-111.677483,3092,na,na,234,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH207,Wasatch Range,na,UT,40.52037129,-111.7535478,3077,na,na,175,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH208,Wasatch Range,na,UT,40.52449477,-111.7566989,3350,na,na,330,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH209,Wasatch Range,na,UT,40.50878625,-111.6900239,2933,na,na,145,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH210,Wasatch Range,na,UT,40.50987688,-111.6869072,2913,na,na,158,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH211,Wasatch Range,na,UT,40.50889816,-111.6833209,2863,na,na,205,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH212,Wasatch Range,na,UT,40.5237328,-111.7408235,3153,na,na,245,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH213,Wasatch Range,na,UT,40.52592767,-111.7385219,3193,na,na,120,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH214,Wasatch Range,na,UT,40.53515629,-111.73514,3340,na,na,140,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH215,Wasatch Range,na,UT,40.54462923,-111.7372393,3084,na,na,216,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH216,Wasatch Plateau,na,UT,38.99668126,-111.481731,3238,na,na,180,2011,Unpublished Utah State Monitoring Data (accessed 120516)
KH217,Wasatch Plateau,na,UT,39.12559603,-111.625772,2413,na,na,124,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH218,Wasatch Plateau,na,UT,39.147821,-111.4893675,3195,na,na,241,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH220,Wasatch Range,na,UT,40.60564794,-111.715404,2622,na,na,13,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH221,Uinta Mountains,na,UT,40.70664035,-110.832503,3346,na,na,234,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH223,Uinta Mountains,na,UT,40.57733871,-110.9749396,3044,na,na,17,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH224,Wasatch Plateau,na,UT,39.12707958,-111.4802001,3182,na,na,264,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH226,Wasatch Range,na,UT,40.26586082,-111.5476197,2873,na,na,293,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH227,Wasatch Plateau,na,UT,39.03464042,-111.5084588,3197,na,na,148,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH228,Wasatch Plateau,na,UT,39.06862798,-111.4879995,3194,na,na,169,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH229,Wasatch Plateau,na,UT,39.06312032,-111.5217243,3333,na,na,32,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH231,Wasatch Plateau,na,UT,39.16991954,-111.5258117,3247,na,na,353,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH235,Wasatch Range,na,UT,40.53664912,-111.6992837,3198,na,na,319,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH237,Wasatch Range,na,UT,40.60811335,-111.603939,2941,na,na,112,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH241,Fish Lake Plateau,na,UT,38.58548313,-111.757228,3182,na,na,321,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH244,Fish Lake Plateau,na,UT,38.66951463,-111.6450018,3300,na,na,297,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH245,Fish Lake Plateau,na,UT,38.70491604,-111.657338,3268,na,na,281,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH246,Fish Lake Plateau,na,UT,38.74051798,-111.5885914,3176,na,na,325,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH247,Fish Lake Plateau,na,UT,38.76652702,-111.6750076,3060,na,na,20,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH249,Markagunt Plateau,na,UT,37.54153023,-112.666468,2622,na,na,170,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH252,Markagunt Plateau,na,UT,37.6899611,-112.650176,2627,na,na,51,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH253,Markagunt Plateau,na,UT,37.69194277,-112.8128537,3342,na,na,334,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH255,Tushar Mountains,na,UT,38.37224114,-112.4170886,3291,na,na,116,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH257,Tushar Mountains,na,UT,38.41422355,-112.3803399,3248,na,na,313,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH259,Tushar Mountains,na,UT,38.48977076,-112.4118435,2974,na,na,10,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH261,Sevier Plateau,Monroe,UT,38.60657215,-111.9542076,3204,na,na,60,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH263,Tushar Mountains,na,UT,38.3924156,-112.296669,2927,na,na,349,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH264,Bear River Mountains,na,UT,41.96345407,-111.631954,2572,na,na,27,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH265,Bear River Mountains,na,UT,41.95262274,-111.6197089,2692,na,na,32,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH267,Uinta Mountains,na,UT,40.77555715,-110.6228411,3525,na,na,89,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH269,Markagunt Plateau,na,UT,37.53038033,-112.7279981,2801,na,na,67,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH270,Markagunt Plateau,na,UT,37.53110864,-112.7268833,2794,na,na,17,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH271,Markagunt Plateau,na,UT,37.54732621,-112.7541181,2858,na,na,190,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH272,Markagunt Plateau,na,UT,37.54852207,-112.7530934,2867,na,na,206,2014,Unpublished Utah State Monitoring Data (accessed 120516)
KH273,Markagunt Plateau,na,UT,37.66181454,-112.647648,2610,na,na,156,2014,Unpublished Utah State Monitoring Data (accessed 120516)
NDDB-046,Fish Lake Plateau,na,UT,38.62842253,-111.7305784,3208,na,na,326,2014,Unpublished Utah State Monitoring Data (accessed 120516)
NDOW-1-001,Sheldon Plateau,Blowout Mountain,NV,41.7294590,-119.2697735,2136,na,na,7,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-002,Sheldon Plateau,Blowout Mountain,NV,41.7295685,-119.2697053,2135,na,na,0,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-003,Sheldon Plateau,Blowout Mountain,NV,41.7295628,-119.2695367,2135,na,na,0,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-004,Sheldon Plateau,Blowout Mountain,NV,41.7295931,-119.2698264,2136,na,na,7,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-033,Sheldon Plateau,Blowout Mountain,NV,41.7297587,-119.2696518,2128,na,na,343,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-035,Sheldon Plateau,Blowout Mountain,NV,41.7296237,-119.2696471,2135,na,na,0,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-038,Sheldon Plateau,Horse Canyon,NV,41.7756249,-119.3494854,1848,na,na,282,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-044,Sheldon Plateau,Horse Canyon,NV,41.7756281,-119.3493291,1851,na,na,282,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-045,Sheldon Plateau,Horse Canyon,NV,41.7756760,-119.3491864,1851,na,na,282,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-046,Sheldon Plateau,Horse Canyon,NV,41.7758144,-119.3490230,1853,na,na,284,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-049,Sheldon Plateau,Horse Canyon,NV,41.7757434,-119.3489723,1853,na,na,284,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-065,Sheldon Plateau,Horse Canyon,NV,41.7761635,-119.3486869,1856,na,na,245,2009,"NDOW Unpublished,  March, 2016"
NDOW-1-069,Shoshone Mountains,North Shoshone Peak,NV,39.1613128,-117.4530482,2727,na,na,136,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-070,Shoshone Mountains,North Shoshone Peak,NV,39.1614016,-117.4533844,2761,na,na,126,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-071,Shoshone Mountains,North Shoshone Peak,NV,39.1612750,-117.4534878,2745,na,na,149,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-072,Shoshone Mountains,na,NV,39.1610138,-117.4534629,2729,na,na,154,2010,"NDOW Unpublished,  March, 2028"
NDOW-1-073,Shoshone Mountains,North Shoshone Peak,NV,39.1609870,-117.4534049,2729,na,na,154,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-074,Shoshone Mountains,North Shoshone Peak,NV,39.1606967,-117.4539123,2728,na,na,155,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-075,Shoshone Mountains,North Shoshone Peak,NV,39.1605794,-117.4539347,2728,na,na,155,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-076,Shoshone Mountains,North Shoshone Peak,NV,39.1657787,-117.4516415,2546,na,na,27,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-086,Shoshone Mountains,North Shoshone Peak,NV,39.1610405,-117.4535441,2729,na,na,154,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-087,Shoshone Mountains,North Shoshone Peak,NV,39.1606426,-117.4539004,2728,na,na,155,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-088,Shoshone Mountains,North Shoshone Peak,NV,39.1655616,-117.4518600,2553,na,na,37,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-089,Shoshone Mountains,North Shoshone Peak,NV,39.1662203,-117.4539594,2594,na,na,39,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-090,Shoshone Mountains,North Shoshone Peak,NV,39.1614470,-117.4533037,2747,na,na,115,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-091,Shoshone Mountains,na,NV,39.16131278,-117.4530482,2727,na,na,136,2010,"NDOW Unpublished,  March, 2029"
NDOW-1-092,Shoshone Mountains,na,NV,39.16127502,-117.4534878,2745,na,na,149,2010,"NDOW Unpublished,  March, 2030"
NDOW-1-093,Shoshone Mountains,North Shoshone Peak,NV,39.1610138,-117.4534629,2729,na,na,154,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-094,Shoshone Mountains,na,NV,39.16098699,-117.4534049,2729,na,na,154,2010,"NDOW Unpublished,  March, 2032"
NDOW-1-095,Shoshone Mountains,na,NV,39.16140158,-117.4533844,2761,na,na,126,2010,"NDOW Unpublished,  March, 2033"
NDOW-1-096,Shoshone Mountains,na,NV,39.16069666,-117.4539123,2728,na,na,155,2010,"NDOW Unpublished,  March, 2034"
NDOW-1-097,Shoshone Mountains,na,NV,39.16057943,-117.4539347,2728,na,na,155,2010,"NDOW Unpublished,  March, 2035"
NDOW-1-098,Shoshone Mountains,na,NV,39.16123002,-117.4534759,2745,na,na,149,2010,"NDOW Unpublished,  March, 2111"
NDOW-1-099,Shoshone Mountains,na,NV,39.1608781,-117.453601,2729,na,na,154,2010,"NDOW Unpublished,  March, 2112"
NDOW-1-100,Shoshone Mountains,North Shoshone Peak,NV,39.1606964,-117.4539817,2728,na,na,155,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-101,Shoshone Mountains,na,NV,39.16042661,-117.4538411,2705,na,na,160,2010,"NDOW Unpublished,  March, 2113"
NDOW-1-102,Shoshone Mountains,na,NV,39.16031862,-117.4538057,2705,na,na,160,2010,"NDOW Unpublished,  March, 2114"
NDOW-1-103,Shoshone Mountains,na,NV,39.15991925,-117.4545439,2687,na,na,165,2010,"NDOW Unpublished,  March, 2115"
NDOW-1-104,Shoshone Mountains,North Shoshone Peak,NV,39.1599532,-117.4550881,2689,na,na,188,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-105,Shoshone Mountains,na,NV,39.1658941,-117.4544087,2605,na,na,32,2010,"NDOW Unpublished,  March, 2116"
NDOW-1-106,Shoshone Mountains,North Shoshone Peak,NV,39.1658489,-117.4544432,2605,na,na,32,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-107,Shoshone Mountains,na,NV,39.16624724,-117.4539711,2594,na,na,39,2010,"NDOW Unpublished,  March, 2117"
NDOW-1-108,Shoshone Mountains,na,NV,39.16120411,-117.4531864,2736,na,na,142,2010,"NDOW Unpublished,  March, 2118"
NDOW-1-109,Shoshone Mountains,na,NV,39.16128521,-117.4531869,2736,na,na,142,2010,"NDOW Unpublished,  March, 2119"
NDOW-1-110,Shoshone Mountains,North Shoshone Peak,NV,39.1654061,-117.4524493,2575,na,na,30,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-117,Shoshone Mountains,North Shoshone Peak,NV,39.1610225,-117.4535440,2729,na,na,154,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-118,Shoshone Mountains,na,NV,39.16064264,-117.4539004,2728,na,na,155,2010,"NDOW Unpublished,  March, 2036"
NDOW-1-119,Shoshone Mountains,na,NV,39.16556159,-117.45186,2553,na,na,37,2010,"NDOW Unpublished,  March, 2037"
NDOW-1-120,Shoshone Mountains,na,NV,39.16622025,-117.4539594,2594,na,na,39,2010,"NDOW Unpublished,  March, 2038"
NDOW-1-121,Shoshone Mountains,na,NV,39.16144695,-117.4533037,2747,na,na,115,2010,"NDOW Unpublished,  March, 2039"
NDOW-1-122,Massacre Rim,na,NV,41.7573017,-119.6956859,1854,na,na,312,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-126,Massacre Rim,na,NV,41.7548276,-119.6940429,1929,na,na,320,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-127,Massacre Rim,na,NV,41.75730166,-119.6956859,1854,na,na,312,2010,"NDOW Unpublished,  March, 2040"
NDOW-1-128,Massacre Rim,na,NV,41.7562136,-119.6952315,1872,na,na,302,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-129,Massacre Rim,na,NV,41.75582617,-119.6952393,1878,na,na,303,2010,"NDOW Unpublished,  March, 2120"
NDOW-1-130,Massacre Rim,na,NV,41.7576463,-119.6925130,1869,na,na,340,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-131,Massacre Rim,na,NV,41.7572806,-119.6958174,1854,na,na,312,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-132,Massacre Rim,na,NV,41.75735592,-119.6956762,1854,na,na,312,2010,"NDOW Unpublished,  March, 2121"
NDOW-1-133,Massacre Rim,na,NV,41.7557702,-119.6953211,1872,na,na,300,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-134,Massacre Rim,na,NV,41.7554288,-119.6914461,1944,na,na,325,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-139,Massacre Rim,na,NV,41.7557545,-119.6952243,1878,na,na,303,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-140,Massacre Rim,na,NV,41.7806921,-119.6569605,2021,na,na,300,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-142,Monitor Range,Table Mountain,NV,38.8224407,-116.5930219,3267,na,na,35,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-143,Monitor Range,Table Mountain,NV,38.8142269,-116.5892100,3172,na,na,40,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-144,Monitor Range,Table Mountain,NV,38.8144163,-116.5892780,3172,na,na,40,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-145,Monitor Range,Table Mountain,NV,38.8144342,-116.5892434,3172,na,na,40,2010,"NDOW Unpublished,  March, 2016"
NDOW-1-146,Monitor Range,Table Mountain,NV,38.8145340,-116.5894271,3163,na,na,45,2010,"NDOW Unpublished,  March, 2016"
